country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
England,Premier League,Nottingham Forest,36,David Carmo,Centre-Back,"Jul 19, 1999 (26)",€10.00m,1999,10000.0,79,36,41,65
England,Premier League,Nottingham Forest,30,Willy Boly,Centre-Back,"Feb 3, 1991 (34)",€1.50m,1991,1500.0,69,32,36,57
England,Premier League,Nottingham Forest,27,Omar Richards,Left-Back,"Feb 15, 1998 (27)",€2.50m,1998,2500.0,72,35,40,55
England,Premier League,Nottingham Forest,34,Ola Aina,Right-Back,"Oct 8, 1996 (28)",€22.00m,1996,22000.0,83,41,46,63
England,Premier League,Nottingham Forest,3,Neco Williams,Right-Back,"Apr 13, 2001 (24)",€20.00m,2001,20000.0,82,40,45,62
England,Premier League,Nottingham Forest,6,Ibrahim Sangaré,Defensive Midfield,"Dec 2, 1997 (27)",€24.00m,1997,24000.0,84,44,44,54
England,Premier League,Nottingham Forest,32,Marko Stamenic,Defensive Midfield,"Feb 19, 2002 (23)",€3.00m,2002,3000.0,72,37,37,46
England,Premier League,Nottingham Forest,8,Elliot Anderson,Central Midfield,"Nov 6, 2002 (22)",€32.00m,2002,32000.0,85,49,54,49
England,Premier League,Nottingham Forest,16,Nicolás Domínguez,Central Midfield,"Jun 28, 1998 (27)",€18.00m,1998,18000.0,82,48,52,48
England,Premier League,Nottingham Forest,22,Ryan Yates,Central Midfield,"Nov 21, 1997 (27)",€12.00m,1997,12000.0,80,46,51,46
England,Premier League,Nottingham Forest,17,Eric da Silva Moreira,Right Midfield,"May 3, 2006 (19)",€1.00m,2006,1000.0,65,38,42,38
England,Premier League,Nottingham Forest,10,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000 (25)",€50.00m,2000,50000.0,87,58,53,45
England,Premier League,Nottingham Forest,7,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000 (24)",€25.00m,2000,25000.0,84,64,49,39
England,Premier League,Nottingham Forest,20,Jota Silva,Right Winger,"Aug 1, 1999 (25)",€15.00m,1999,15000.0,81,62,47,37
England,Premier League,Nottingham Forest,-,Josh Bowler,Right Winger,"Mar 5, 1999 (26)",€1.00m,1999,1000.0,67,51,39,31
England,Premier League,Nottingham Forest,9,Taiwo Awoniyi,Centre-Forward,"Aug 12, 1997 (27)",€16.00m,1997,16000.0,82,67,45,35
England,Premier League,Nottingham Forest,19,Igor Jesus,Centre-Forward,"Feb 25, 2001 (24)",€15.00m,2001,15000.0,81,66,45,35
England,Premier League,Nottingham Forest,11,Chris Wood,Centre-Forward,"Dec 7, 1991 (33)",€10.00m,1991,10000.0,80,66,44,34
England,Premier League,Nottingham Forest,25,Emmanuel Dennis,Centre-Forward,"Nov 15, 1997 (27)",€2.50m,1997,2500.0,72,59,40,31
England,Premier League,Sunderland AFC,1,Anthony Patterson,Goalkeeper,"May 10, 2000 (25)",€14.00m,2000,14000.0,81,35,37,74
England,Premier League,Sunderland AFC,16,Blondy Nna Noukeu,Goalkeeper,"Sep 17, 2001 (23)",€150k,2001,150.0,56,24,26,51
England,Premier League,Sunderland AFC,21,Simon Moore,Goalkeeper,"May 19, 1990 (35)",€150k,1990,150.0,57,25,26,52
England,Premier League,Sunderland AFC,5,Daniel Ballard,Centre-Back,"Sep 22, 1999 (25)",€8.00m,1999,8000.0,78,36,41,64
England,Premier League,Sunderland AFC,23,Jenson Seelt,Centre-Back,"May 23, 2003 (22)",€2.00m,2003,2000.0,70,32,36,57
England,Premier League,Sunderland AFC,13,Luke O'Nien,Centre-Back,"Nov 21, 1994 (30)",€1.50m,1994,1500.0,69,32,36,57
England,Premier League,Sunderland AFC,42,Aji Alese,Centre-Back,"Jan 17, 2001 (24)",€1.00m,2001,1000.0,66,30,34,54
England,Premier League,Sunderland AFC,45,Joe Anderson,Centre-Back,"Feb 6, 2001 (24)",€175k,2001,175.0,57,26,30,47
England,Premier League,Sunderland AFC,3,Dennis Cirkin,Left-Back,"Apr 6, 2002 (23)",€8.00m,2002,8000.0,77,38,42,59
England,Premier League,Sunderland AFC,-,Reinildo Mandava,Left-Back,"Jan 21, 1994 (31)",€5.00m,1994,5000.0,76,37,42,58
England,Premier League,Sunderland AFC,33,Leo Fuhr Hjelde,Left-Back,"Aug 26, 2003 (21)",€2.00m,2003,2000.0,70,34,38,53
England,Premier League,Sunderland AFC,32,Trai Hume,Right-Back,"Mar 18, 2002 (23)",€12.00m,2002,12000.0,80,39,44,61
England,Premier League,Sunderland AFC,6,Timothée Pembélé,Right-Back,"Sep 9, 2002 (22)",€2.50m,2002,2500.0,71,35,39,54
England,Premier League,Sunderland AFC,2,Niall Huggins,Right-Back,"Dec 18, 2000 (24)",€800k,2000,800.0,65,32,36,49
England,Premier League,Sunderland AFC,39,Pierre Ekwah,Defensive Midfield,"Jan 15, 2002 (23)",€7.00m,2002,7000.0,77,40,40,49
England,Premier League,Sunderland AFC,25,Nectarios Triantis,Defensive Midfield,"May 11, 2003 (22)",€1.00m,2003,1000.0,66,34,34,42
England,Premier League,Sunderland AFC,-,Habib Diarra,Central Midfield,"Jan 3, 2004 (21)",€20.00m,2004,20000.0,82,48,52,48
England,Premier League,Sunderland AFC,28,Enzo Le Fée,Central Midfield,"Feb 3, 2000 (25)",€18.00m,2000,18000.0,82,48,52,48
England,Premier League,Sunderland AFC,-,Noah Sadiki,Central Midfield,"Dec 17, 2004 (20)",€12.00m,2004,12000.0,79,46,51,46
England,Premier League,Sunderland AFC,4,Dan Neil,Central Midfield,"Dec 13, 2001 (23)",€7.50m,2001,7500.0,77,45,49,45
England,Premier League,Sunderland AFC,8,Alan Browne,Central Midfield,"Apr 15, 1995 (30)",€2.20m,1995,2200.0,71,41,45,41
England,Premier League,Sunderland AFC,30,Milan Aleksic,Central Midfield,"Aug 30, 2005 (19)",€700k,2005,700.0,63,37,40,37
England,Premier League,Sunderland AFC,27,Jay Matete,Central Midfield,"Feb 11, 2001 (24)",€400k,2001,400.0,62,36,40,36
England,Premier League,Sunderland AFC,17,Abdoullah Ba,Right Midfield,"Jul 31, 2003 (21)",€2.50m,2003,2500.0,71,41,45,41
England,Premier League,Sunderland AFC,11,Chris Rigg,Attacking Midfield,"Jun 18, 2007 (18)",€20.00m,2007,20000.0,80,54,49,42
England,Premier League,Sunderland AFC,-,Simon Adingra,Left Winger,"Jan 1, 2002 (23)",€28.00m,2002,28000.0,84,64,49,39
England,Premier League,Sunderland AFC,14,Romaine Mundle,Left Winger,"Apr 24, 2003 (22)",€6.00m,2003,6000.0,76,58,44,35
England,Premier League,Sunderland AFC,-,Chemsdine Talbi,Right Winger,"May 9, 2005 (20)",€8.00m,2005,8000.0,76,58,44,35
England,Premier League,Sunderland AFC,10,Patrick Roberts,Right Winger,"Feb 5, 1997 (28)",€5.00m,1997,5000.0,75,57,44,34
England,Premier League,Sunderland AFC,36,Ian Poveda,Right Winger,"Feb 9, 2000 (25)",€900k,2000,900.0,66,50,38,30
England,Premier League,Sunderland AFC,12,Eliezer Mayenda,Centre-Forward,"May 8, 2005 (20)",€12.00m,2005,12000.0,79,65,43,34
England,Premier League,Sunderland AFC,18,Wilson Isidor,Centre-Forward,"Aug 27, 2000 (24)",€12.00m,2000,12000.0,80,66,44,34
England,Premier League,Sunderland AFC,15,Nazariy Rusyn,Centre-Forward,"Oct 25, 1998 (26)",€1.00m,1998,1000.0,67,55,37,29
England,Premier League,Sunderland AFC,29,Ahmed Abdullahi,Centre-Forward,"Jun 19, 2004 (21)",€1.00m,2004,1000.0,66,54,36,28
England,Premier League,Sunderland AFC,9,Luís Semedo,Centre-Forward,"Aug 11, 2003 (21)",€500k,2003,500.0,62,51,34,27
England,Premier League,Tottenham Hotspur,1,Guglielmo Vicario,Goalkeeper,"Oct 7, 1996 (28)",€32.00m,1996,32000.0,85,37,39,77
England,Premier League,Tottenham Hotspur,31,Antonín Kinský,Goalkeeper,"Mar 13, 2003 (22)",€15.00m,2003,15000.0,80,34,37,73
England,Premier League,Tottenham Hotspur,40,Brandon Austin,Goalkeeper,"Jan 8, 1999 (26)",€600k,1999,600.0,64,28,29,58
England,Premier League,Tottenham Hotspur,17,Cristian Romero,Centre-Back,"Apr 27, 1998 (27)",€50.00m,1998,50000.0,88,40,46,72
England,Premier League,Tottenham Hotspur,37,Micky van de Ven,Centre-Back,"Apr 19, 2001 (24)",€50.00m,2001,50000.0,87,40,45,71
England,Premier League,Tottenham Hotspur,4,Kevin Danso,Centre-Back,"Sep 19, 1998 (26)",€25.00m,1998,25000.0,84,39,44,69
England,Premier League,Tottenham Hotspur,6,Radu Drăgușin,Centre-Back,"Feb 3, 2002 (23)",€25.00m,2002,25000.0,83,38,43,68
England,Premier League,Tottenham Hotspur,80,Luka Vuskovic,Centre-Back,"Feb 24, 2007 (18)",€12.00m,2007,12000.0,78,36,41,64
England,Premier League,Tottenham Hotspur,33,Ben Davies,Centre-Back,"Apr 24, 1993 (32)",€6.00m,1993,6000.0,77,35,40,63
England,Premier League,Tottenham Hotspur,81,Kota Takai,Centre-Back,"Sep 4, 2004 (20)",€2.50m,2004,2500.0,71,33,37,58
England,Premier League,Tottenham Hotspur,13,Destiny Udogie,Left-Back,"Nov 28, 2002 (22)",€40.00m,2002,40000.0,86,42,47,65
England,Premier League,Tottenham Hotspur,24,Djed Spence,Left-Back,"Aug 9, 2000 (24)",€20.00m,2000,20000.0,82,40,45,62
England,Premier League,Tottenham Hotspur,23,Pedro Porro,Right-Back,"Sep 13, 1999 (25)",€38.00m,1999,38000.0,86,42,47,65
England,Premier League,Tottenham Hotspur,14,Archie Gray,Defensive Midfield,"Mar 12, 2006 (19)",€38.00m,2006,38000.0,84,44,44,54
England,Premier League,Tottenham Hotspur,30,Rodrigo Bentancur,Defensive Midfield,"Jun 25, 1997 (28)",€30.00m,1997,30000.0,85,44,44,54
England,Premier League,Tottenham Hotspur,8,Yves Bissouma,Defensive Midfield,"Aug 30, 1996 (28)",€25.00m,1996,25000.0,84,44,44,54
England,Premier League,Tottenham Hotspur,15,Lucas Bergvall,Central Midfield,"Feb 2, 2006 (19)",€38.00m,2006,38000.0,84,49,54,49
England,Premier League,Tottenham Hotspur,29,Pape Matar Sarr,Central Midfield,"Sep 14, 2002 (22)",€32.00m,2002,32000.0,85,49,54,49
England,Premier League,Tottenham Hotspur,21,Dejan Kulusevski,Attacking Midfield,"Apr 25, 2000 (25)",€50.00m,2000,50000.0,87,58,53,45
England,Premier League,Tottenham Hotspur,10,James Maddison,Attacking Midfield,"Nov 23, 1996 (28)",€42.00m,1996,42000.0,87,58,53,45
England,Premier League,Tottenham Hotspur,45,Alfie Devine,Attacking Midfield,"Aug 1, 2004 (20)",€3.50m,2004,3500.0,72,48,44,37
England,Premier League,Tottenham Hotspur,7,Heung-min Son,Left Winger,"Jul 8, 1992 (33)",€20.00m,1992,20000.0,83,63,48,38
England,Premier League,Tottenham Hotspur,47,Mikey Moore,Left Winger,"Aug 11, 2007 (17)",€18.00m,2007,18000.0,80,61,46,37
England,Premier League,Tottenham Hotspur,-,Bryan Gil,Left Winger,"Feb 11, 2001 (24)",€15.00m,2001,15000.0,81,62,47,37
England,Premier League,Tottenham Hotspur,27,Manor Solomon,Left Winger,"Jul 24, 1999 (26)",€14.00m,1999,14000.0,81,62,47,37
England,Premier League,Tottenham Hotspur,20,Mohammed Kudus,Right Winger,"Aug 2, 2000 (24)",€45.00m,2000,45000.0,87,66,50,40
England,Premier League,Tottenham Hotspur,22,Brennan Johnson,Right Winger,"May 23, 2001 (24)",€40.00m,2001,40000.0,86,65,50,40
England,Premier League,Tottenham Hotspur,28,Wilson Odobert,Right Winger,"Nov 28, 2004 (20)",€20.00m,2004,20000.0,82,62,48,38
England,Premier League,Tottenham Hotspur,18,Min-hyeok Yang,Right Winger,"Apr 16, 2006 (19)",€3.50m,2006,3500.0,72,55,42,33
England,Premier League,Tottenham Hotspur,19,Dominic Solanke,Centre-Forward,"Sep 14, 1997 (27)",€40.00m,1997,40000.0,86,71,47,37
England,Premier League,Tottenham Hotspur,11,Mathys Tel,Centre-Forward,"Apr 27, 2005 (20)",€35.00m,2005,35000.0,84,69,46,36
England,Premier League,Tottenham Hotspur,9,Richarlison,Centre-Forward,"May 10, 1997 (28)",€20.00m,1997,20000.0,83,68,46,36
England,Premier League,Tottenham Hotspur,44,Dane Scarlett,Centre-Forward,"Mar 24, 2004 (21)",€2.00m,2004,2000.0,69,57,38,30
England,Premier League,West Ham United,23,Alphonse Areola,Goalkeeper,"Feb 27, 1993 (32)",€9.00m,1993,9000.0,79,34,36,72
England,Premier League,West Ham United,21,Wes Foderingham,Goalkeeper,"Jan 14, 1991 (34)",€600k,1991,600.0,65,28,30,59
England,Premier League,West Ham United,47,Krisztián Hegyi,Goalkeeper,"Sep 24, 2002 (22)",€450k,2002,450.0,62,27,29,56
England,Premier League,West Ham United,3,Maximilian Kilman,Centre-Back,"May 23, 1997 (28)",€25.00m,1997,25000.0,84,39,44,69
England,Premier League,West Ham United,25,Jean-Clair Todibo,Centre-Back,"Dec 30, 1999 (25)",€25.00m,1999,25000.0,84,39,44,69
England,Premier League,West Ham United,27,Nayef Aguerd,Centre-Back,"Mar 30, 1996 (29)",€18.00m,1996,18000.0,82,38,43,67
England,Premier League,West Ham United,15,Konstantinos Mavropanos,Centre-Back,"Dec 11, 1997 (27)",€17.00m,1997,17000.0,82,38,43,67
England,Premier League,West Ham United,42,Kaelan Casey,Centre-Back,"Oct 28, 2004 (20)",€1.00m,2004,1000.0,66,30,34,54
England,Premier League,West Ham United,33,Emerson,Left-Back,"Aug 3, 1994 (30)",€10.00m,1994,10000.0,79,39,43,60
England,Premier League,West Ham United,30,Oliver Scarles,Left-Back,"Dec 12, 2005 (19)",€8.00m,2005,8000.0,76,37,42,58
England,Premier League,West Ham United,29,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997 (27)",€24.00m,1997,24000.0,84,41,46,64
England,Premier League,West Ham United,2,Kyle Walker-Peters,Right-Back,"Apr 13, 1997 (28)",€15.00m,1997,15000.0,81,40,45,62
England,Premier League,West Ham United,19,Edson Álvarez,Defensive Midfield,"Oct 24, 1997 (27)",€25.00m,1997,25000.0,84,44,44,54
England,Premier League,West Ham United,28,Tomas Soucek,Defensive Midfield,"Feb 27, 1995 (30)",€18.00m,1995,18000.0,82,43,43,52
England,Premier League,West Ham United,24,Guido Rodríguez,Defensive Midfield,"Apr 12, 1994 (31)",€10.00m,1994,10000.0,79,41,41,51
England,Premier League,West Ham United,32,Freddie Potts,Defensive Midfield,"Sep 12, 2003 (21)",€1.40m,2003,1400.0,68,35,35,44
England,Premier League,West Ham United,8,James Ward-Prowse,Central Midfield,"Nov 1, 1994 (30)",€8.00m,1994,8000.0,78,45,50,45
England,Premier League,West Ham United,39,Andrew Irving,Central Midfield,"May 13, 2000 (25)",€4.00m,2000,4000.0,74,43,47,43
England,Premier League,West Ham United,61,Lewis Orford,Central Midfield,"Feb 18, 2006 (19)",€400k,2006,400.0,60,35,38,35
England,Premier League,West Ham United,12,El Hadji Malick Diouf,Left Midfield,"Dec 28, 2004 (20)",€18.00m,2004,18000.0,81,47,52,47
England,Premier League,West Ham United,10,Lucas Paquetá,Attacking Midfield,"Aug 27, 1997 (27)",€28.00m,1997,28000.0,85,57,52,44
England,Premier League,West Ham United,40,George Earthy,Attacking Midfield,"Sep 5, 2004 (20)",€2.00m,2004,2000.0,69,46,42,36
England,Premier League,West Ham United,7,Crysencio Summerville,Left Winger,"Oct 30, 2001 (23)",€22.00m,2001,22000.0,83,63,48,38
England,Premier League,West Ham United,22,Maxwel Cornet,Left Winger,"Sep 27, 1996 (28)",€8.00m,1996,8000.0,78,59,45,36
England,Premier League,West Ham United,20,Jarrod Bowen,Right Winger,"Dec 20, 1996 (28)",€40.00m,1996,40000.0,87,66,50,40
England,Premier League,West Ham United,17,Luis Guilherme,Right Winger,"Feb 9, 2006 (19)",€15.00m,2006,15000.0,79,60,46,36
England,Premier League,West Ham United,11,Niclas Füllkrug,Centre-Forward,"Feb 9, 1993 (32)",€10.00m,1993,10000.0,79,65,43,34
England,Premier League,West Ham United,50,Callum Marshall,Centre-Forward,"Nov 28, 2004 (20)",€1.80m,2004,1800.0,69,57,38,30
England,Premier League,Wolverhampton Wanderers,1,José Sá,Goalkeeper,"Jan 17, 1993 (32)",€7.00m,1993,7000.0,77,33,35,70
England,Premier League,Wolverhampton Wanderers,31,Sam Johnstone,Goalkeeper,"Mar 25, 1993 (32)",€6.00m,1993,6000.0,77,33,35,70
England,Premier League,Wolverhampton Wanderers,25,Daniel Bentley,Goalkeeper,"Jul 13, 1993 (32)",€1.50m,1993,1500.0,69,30,32,63
England,Premier League,Wolverhampton Wanderers,40,Tom King,Goalkeeper,"Mar 9, 1995 (30)",€200k,1995,200.0,58,25,27,53
England,Premier League,Wolverhampton Wanderers,24,Toti,Centre-Back,"Jan 16, 1999 (26)",€28.00m,1999,28000.0,84,39,44,69
England,Premier League,Wolverhampton Wanderers,12,Emmanuel Agbadou,Centre-Back,"Jun 17, 1997 (28)",€20.00m,1997,20000.0,83,38,43,68
England,Premier League,Wolverhampton Wanderers,4,Santiago Bueno,Centre-Back,"Nov 9, 1998 (26)",€10.00m,1998,10000.0,79,36,41,65
England,Premier League,Wolverhampton Wanderers,14,Yerson Mosquera,Centre-Back,"May 2, 2001 (24)",€8.00m,2001,8000.0,77,35,40,63
England,Premier League,Wolverhampton Wanderers,17,Hugo Bueno,Left-Back,"Sep 18, 2002 (22)",€8.00m,2002,8000.0,77,38,42,59
England,Premier League,Wolverhampton Wanderers,35,Ki-Jana Hoever,Right-Back,"Jan 18, 2002 (23)",€5.00m,2002,5000.0,75,37,41,57
England,Premier League,Wolverhampton Wanderers,37,Pedro Lima,Right-Back,"Jul 1, 2006 (19)",€5.00m,2006,5000.0,73,36,40,55
England,Premier League,Wolverhampton Wanderers,2,Matt Doherty,Right-Back,"Jan 16, 1992 (33)",€2.00m,1992,2000.0,71,35,39,54
England,Premier League,Wolverhampton Wanderers,7,André,Defensive Midfield,"Jul 16, 2001 (24)",€28.00m,2001,28000.0,84,44,44,54
England,Premier League,Wolverhampton Wanderers,8,João Gomes,Central Midfield,"Feb 12, 2001 (24)",€40.00m,2001,40000.0,86,50,55,50
England,Premier League,Wolverhampton Wanderers,27,Jean-Ricner Bellegarde,Central Midfield,"Jun 27, 1998 (27)",€18.00m,1998,18000.0,82,48,52,48
England,Premier League,Wolverhampton Wanderers,5,Marshall Munetsi,Central Midfield,"Jun 22, 1996 (29)",€15.00m,1996,15000.0,81,47,52,47
England,Premier League,Wolverhampton Wanderers,19,Rodrigo Gomes,Right Midfield,"Jul 7, 2003 (22)",€15.00m,2003,15000.0,80,46,51,46
England,Premier League,Wolverhampton Wanderers,28,Tawanda Chirewa,Attacking Midfield,"Oct 12, 2003 (21)",€500k,2003,500.0,62,42,38,32
England,Premier League,Wolverhampton Wanderers,29,Gonçalo Guedes,Left Winger,"Nov 29, 1996 (28)",€11.00m,1996,11000.0,80,61,46,37
England,Premier League,Wolverhampton Wanderers,30,Enso González,Left Winger,"Jan 20, 2005 (20)",€4.00m,2005,4000.0,73,55,42,34
England,Premier League,Wolverhampton Wanderers,10,Jhon Arias,Right Winger,"Sep 21, 1997 (27)",€17.00m,1997,17000.0,82,62,48,38
England,Premier League,Wolverhampton Wanderers,-,Fer López,Right Winger,"May 24, 2004 (21)",€5.00m,2004,5000.0,74,56,43,34
England,Premier League,Wolverhampton Wanderers,9,Jørgen Strand Larsen,Centre-Forward,"Feb 6, 2000 (25)",€30.00m,2000,30000.0,85,70,47,37
England,Premier League,Wolverhampton Wanderers,-,Fábio Silva,Centre-Forward,"Jul 19, 2002 (23)",€20.00m,2002,20000.0,82,67,45,35
England,Premier League,Wolverhampton Wanderers,11,Hee-chan Hwang,Centre-Forward,"Jan 26, 1996 (29)",€12.00m,1996,12000.0,80,66,44,34
England,Premier League,Wolverhampton Wanderers,18,Sasa Kalajdzic,Centre-Forward,"Jul 7, 1997 (28)",€4.00m,1997,4000.0,74,61,41,32
England,Premier League,Wolverhampton Wanderers,-,Nathan Fraser,Centre-Forward,"Feb 22, 2005 (20)",€600k,2005,600.0,63,52,35,27
France,Ligue 1,AJ Auxerre,16,Donovan Léon,Goalkeeper,"Nov 3, 1992 (32)",€1.00m,1992,1000.0,67,29,31,61
France,Ligue 1,AJ Auxerre,40,Théo De Percin,Goalkeeper,"Feb 2, 2001 (24)",€300k,2001,300.0,60,26,28,55
France,Ligue 1,AJ Auxerre,30,Tom Negrel,Goalkeeper,"Apr 13, 2003 (22)",€50k,2003,50.0,50,22,23,46
France,Ligue 1,AJ Auxerre,20,Sinaly Diomandé,Centre-Back,"Apr 9, 2001 (24)",€5.00m,2001,5000.0,75,34,39,62
France,Ligue 1,AJ Auxerre,92,Clément Akpa,Centre-Back,"Nov 24, 2001 (23)",€5.00m,2001,5000.0,75,34,39,62
France,Ligue 1,AJ Auxerre,3,Gabriel Osho,Centre-Back,"Aug 14, 1998 (26)",€3.00m,1998,3000.0,73,34,38,60
France,Ligue 1,AJ Auxerre,4,Francisco Sierralta,Centre-Back,"May 6, 1997 (28)",€1.50m,1997,1500.0,69,32,36,57
France,Ligue 1,AJ Auxerre,-,Saad Agouzoul,Centre-Back,"Aug 10, 1997 (27)",€500k,1997,500.0,63,29,33,52
France,Ligue 1,AJ Auxerre,-,Victor Mayela,Centre-Back,"Apr 22, 2004 (21)",€100k,2004,100.0,53,24,28,43
France,Ligue 1,AJ Auxerre,14,Gideon Mensah,Left-Back,"Jul 18, 1998 (27)",€4.00m,1998,4000.0,74,36,41,56
France,Ligue 1,AJ Auxerre,12,Fredrik Oppegård,Left-Back,"Aug 7, 2002 (22)",€600k,2002,600.0,64,31,35,49
France,Ligue 1,AJ Auxerre,26,Paul Joly,Right-Back,"Jun 7, 2000 (25)",€1.80m,2000,1800.0,70,34,38,53
France,Ligue 1,AJ Auxerre,29,Marvin Senaya,Right-Back,"Jan 28, 2001 (24)",€1.80m,2001,1800.0,70,34,38,53
France,Ligue 1,AJ Auxerre,27,Lamine Sy,Right-Back,"Aug 10, 2002 (22)",€500k,2002,500.0,63,31,35,48
France,Ligue 1,AJ Auxerre,42,Elisha Owusu,Defensive Midfield,"Nov 7, 1997 (27)",€3.00m,1997,3000.0,73,38,38,47
France,Ligue 1,AJ Auxerre,18,Assane Dioussé,Defensive Midfield,"Sep 20, 1997 (27)",€700k,1997,700.0,65,34,34,42
France,Ligue 1,AJ Auxerre,8,Nathan Buayi-Kiala,Defensive Midfield,"Feb 29, 2004 (21)",€100k,2004,100.0,53,28,28,34
France,Ligue 1,AJ Auxerre,5,Kévin Danois,Central Midfield,"Jun 28, 2004 (21)",€8.00m,2004,8000.0,77,45,49,45
France,Ligue 1,AJ Auxerre,29,Ben Viadere,Attacking Midfield,"Sep 2, 2005 (19)",-,2005,20.0,44,29,27,23
France,Ligue 1,AJ Auxerre,23,Ibrahim Osman,Left Winger,"Nov 29, 2004 (20)",€10.00m,2004,10000.0,78,59,45,36
France,Ligue 1,AJ Auxerre,-,Nicolas Mercier,Left Winger,"Jan 30, 2003 (22)",€200k,2003,200.0,57,43,33,26
France,Ligue 1,AJ Auxerre,7,Josué Casimir,Right Winger,"Sep 24, 2001 (23)",€4.00m,2001,4000.0,74,56,43,34
France,Ligue 1,AJ Auxerre,21,Lasso Coulibaly,Right Winger,"Oct 19, 2002 (22)",€1.20m,2002,1200.0,67,51,39,31
France,Ligue 1,AJ Auxerre,11,Eros Maddy,Right Winger,"Feb 5, 2001 (24)",€150k,2001,150.0,56,43,32,26
France,Ligue 1,AJ Auxerre,17,Lassine Sinayoko,Centre-Forward,"Dec 8, 1999 (25)",€4.00m,1999,4000.0,74,61,41,32
France,Ligue 1,AJ Auxerre,9,Theo Bair,Centre-Forward,"Aug 27, 1999 (25)",€1.80m,1999,1800.0,70,57,38,30
France,Ligue 1,AJ Auxerre,45,Ado Onaiwu,Centre-Forward,"Nov 8, 1995 (29)",€1.50m,1995,1500.0,69,57,38,30
France,Ligue 1,AJ Auxerre,19,Florian Ayé,Centre-Forward,"Jan 19, 1997 (28)",€1.20m,1997,1200.0,68,56,37,29
France,Ligue 1,Angers SCO,30,Yahia Fofana,Goalkeeper,"Aug 21, 2000 (24)",€7.00m,2000,7000.0,77,33,35,70
France,Ligue 1,Angers SCO,12,Hervé Koffi,Goalkeeper,"Oct 16, 1996 (28)",€1.20m,1996,1200.0,68,29,31,62
France,Ligue 1,Angers SCO,16,Melvin Zinga,Goalkeeper,"Mar 16, 2002 (23)",€300k,2002,300.0,60,26,28,55
France,Ligue 1,Angers SCO,40,Oumar Pona,Goalkeeper,"Jun 21, 2006 (19)",-,2006,74.0,51,22,23,46
France,Ligue 1,Angers SCO,24,Emmanuel Biumla,Centre-Back,"May 8, 2005 (20)",€4.00m,2005,4000.0,73,34,38,60
France,Ligue 1,Angers SCO,21,Jordan Lefort,Centre-Back,"Aug 9, 1993 (31)",€1.50m,1993,1500.0,69,32,36,57
France,Ligue 1,Angers SCO,4,Ousmane Camara,Centre-Back,"Mar 6, 2003 (22)",€400k,2003,400.0,61,28,32,50
France,Ligue 1,Angers SCO,25,Abdoulaye Bamba,Centre-Back,"Apr 25, 1990 (35)",€300k,1990,300.0,61,28,32,50
France,Ligue 1,Angers SCO,3,Jacques Ekomié,Left-Back,"Aug 19, 2003 (21)",€800k,2003,800.0,65,32,36,49
France,Ligue 1,Angers SCO,26,Florent Hanin,Left-Back,"Feb 4, 1990 (35)",€300k,1990,300.0,61,30,34,46
France,Ligue 1,Angers SCO,23,Dan Sinaté,Left-Back,"Jun 9, 2006 (19)",-,2006,71.0,51,25,28,39
France,Ligue 1,Angers SCO,2,Carlens Arcus,Right-Back,"Jun 28, 1996 (29)",€1.80m,1996,1800.0,70,34,38,53
France,Ligue 1,Angers SCO,27,Lilian Raolisoa,Right-Back,"Jun 16, 2000 (25)",€800k,2000,800.0,65,32,36,49
France,Ligue 1,Angers SCO,-,Marius Louër,Right-Back,"Mar 11, 2007 (18)",-,2007,68.0,50,24,28,38
France,Ligue 1,Angers SCO,5,Marius Courcoul,Defensive Midfield,"Jan 1, 2007 (18)",€300k,2007,300.0,58,30,30,37
France,Ligue 1,Angers SCO,93,Haris Belkebla,Central Midfield,"Jan 28, 1994 (31)",€2.00m,1994,2000.0,71,41,45,41
France,Ligue 1,Angers SCO,14,Yassin Belkhdim,Central Midfield,"Feb 14, 2002 (23)",€1.00m,2002,1000.0,66,38,42,38
France,Ligue 1,Angers SCO,-,Louis Mouton,Central Midfield,"Jun 3, 2002 (23)",€700k,2002,700.0,64,37,41,37
France,Ligue 1,Angers SCO,15,Pierrick Capelle,Central Midfield,"Apr 15, 1987 (38)",€200k,1987,200.0,59,34,38,34
France,Ligue 1,Angers SCO,10,Himad Abdelli,Attacking Midfield,"Nov 17, 1999 (25)",€7.00m,1999,7000.0,77,52,47,40
France,Ligue 1,Angers SCO,18,Jim Allevinah,Right Winger,"Feb 27, 1995 (30)",€1.50m,1995,1500.0,69,52,40,32
France,Ligue 1,Angers SCO,17,Justin Kalumba,Right Winger,"Dec 25, 2004 (20)",€400k,2004,400.0,61,46,35,28
France,Ligue 1,Angers SCO,19,Estéban Lepaul,Centre-Forward,"Apr 18, 2000 (25)",€7.00m,2000,7000.0,77,63,42,33
France,Ligue 1,Angers SCO,11,Sidiki Chérif,Centre-Forward,"Dec 15, 2006 (18)",€800k,2006,800.0,64,52,35,28
France,Ligue 1,Angers SCO,-,Guédé Nadje,Centre-Forward,"Nov 12, 2003 (21)",€50k,2003,50.0,50,41,28,22
